datetime,count
2012-07-21 21:00:00,356.35828
2012-07-21 22:00:00,355.51877
2012-07-21 23:00:00,343.61633
2012-07-22 00:00:00,357.42978
2012-07-22 01:00:00,358.4834
2012-07-22 02:00:00,357.42978
2012-07-22 03:00:00,357.5537
2012-07-22 04:00:00,349.75714
2012-07-22 05:00:00,349.75714
2012-07-22 06:00:00,340.42078
2012-07-22 07:00:00,341.9392
2012-07-22 08:00:00,338.38412
2012-07-22 09:00:00,349.27234
2012-07-22 10:00:00,347.00845
2012-07-22 11:00:00,347.09848
2012-07-22 12:00:00,347.81546
2012-07-22 13:00:00,349.05612
2012-07-22 14:00:00,346.11993
2012-07-22 15:00:00,346.11993
2012-07-22 16:00:00,354.18945
2012-07-22 17:00:00,359.38477
2012-07-22 18:00:00,355.62808
2012-07-22 19:00:00,348.98947
2012-07-22 20:00:00,347.63037
2012-07-22 21:00:00,354.74597
2012-07-22 22:00:00,348.8813
2012-07-22 23:00:00,343.32025
2012-07-23 00:00:00,296.23676
2012-07-23 01:00:00,299.4552
2012-07-23 02:00:00,261.80383
2012-07-23 03:00:00,261.80383
2012-07-23 04:00:00,296.12387
2012-07-23 05:00:00,296.12387
2012-07-23 06:00:00,293.35175
2012-07-23 07:00:00,295.89502
2012-07-23 08:00:00,294.61264
2012-07-23 09:00:00,292.07532
2012-07-23 10:00:00,308.02145
2012-07-23 11:00:00,303.1205
2012-07-23 12:00:00,303.1205
2012-07-23 13:00:00,306.63422
2012-07-23 14:00:00,298.2612
2012-07-23 15:00:00,303.07318
2012-07-23 16:00:00,305.1197
2012-07-23 17:00:00,305.1197
2012-07-23 18:00:00,295.36398
2012-07-23 19:00:00,305.21475
2012-07-23 20:00:00,307.99637
2012-07-23 21:00:00,309.34418
2012-07-23 22:00:00,307.81308
2012-07-23 23:00:00,284.3813
2012-07-24 00:00:00,303.69626
2012-07-24 01:00:00,289.29285
2012-07-24 02:00:00,291.24826
2012-07-24 03:00:00,291.24826
2012-07-24 04:00:00,306.52652
2012-07-24 05:00:00,300.29373
2012-07-24 06:00:00,296.375
2012-07-24 07:00:00,292.37112
2012-07-24 08:00:00,272.38284
2012-07-24 09:00:00,294.26508
2012-07-24 10:00:00,287.6915
2012-07-24 11:00:00,301.81458
2012-07-24 12:00:00,293.70792
2012-07-24 13:00:00,300.6195
2012-07-24 14:00:00,309.38647
2012-07-24 15:00:00,299.61954
2012-07-24 16:00:00,303.24435
2012-07-24 17:00:00,302.3631
2012-07-24 18:00:00,300.24954
2012-07-24 19:00:00,311.40344
2012-07-24 20:00:00,296.52847
2012-07-24 21:00:00,298.87662
2012-07-24 22:00:00,303.11972
2012-07-24 23:00:00,300.0195
2012-07-25 00:00:00,295.3206
2012-07-25 01:00:00,296.97055
2012-07-25 02:00:00,296.64975
2012-07-25 03:00:00,277.80386
2012-07-25 04:00:00,289.27573
2012-07-25 05:00:00,274.4776
2012-07-25 06:00:00,277.21735
2012-07-25 07:00:00,307.77216
2012-07-25 08:00:00,310.9491
2012-07-25 09:00:00,324.64264
2012-07-25 10:00:00,308.64786
2012-07-25 11:00:00,319.99426
2012-07-25 12:00:00,319.99426
2012-07-25 13:00:00,310.67096
2012-07-25 14:00:00,309.49136
2012-07-25 15:00:00,323.75854
2012-07-25 16:00:00,307.9971
2012-07-25 17:00:00,306.44135
2012-07-25 18:00:00,309.86734
2012-07-25 19:00:00,328.13513
2012-07-25 20:00:00,322.77676
2012-07-25 21:00:00,299.56744
2012-07-25 22:00:00,242.73183
2012-07-25 23:00:00,166.7621
2012-07-26 00:00:00,18.04419
2012-07-26 01:00:00,10.860348
2012-07-26 02:00:00,10.252792
2012-07-26 03:00:00,7.7753954
2012-07-26 04:00:00,8.684987
2012-07-26 05:00:00,8.684987
2012-07-26 06:00:00,10.09442
2012-07-26 07:00:00,7.707798
2012-07-26 08:00:00,8.94522
2012-07-26 09:00:00,7.2930818
2012-07-26 10:00:00,10.48031
2012-07-26 11:00:00,16.135107
2012-07-26 12:00:00,2.5667026
2012-07-26 13:00:00,17.921148
2012-07-26 14:00:00,13.347508
2012-07-26 15:00:00,19.635136
2012-07-26 16:00:00,19.304409
2012-07-26 17:00:00,13.707148
2012-07-26 18:00:00,20.426605
2012-07-26 19:00:00,11.52295
2012-07-26 20:00:00,11.825551
2012-07-26 21:00:00,29.666153
2012-07-26 22:00:00,29.666153
2012-07-26 23:00:00,6.8196416
2012-07-27 00:00:00,8.497092
2012-07-27 01:00:00,7.630927
2012-07-27 02:00:00,8.510541
2012-07-27 03:00:00,8.173537
2012-07-27 04:00:00,10.3859415
2012-07-27 05:00:00,8.3405075
2012-07-27 06:00:00,10.3859415
2012-07-27 07:00:00,7.9571967
2012-07-27 08:00:00,14.937913
2012-07-27 09:00:00,17.37392
2012-07-27 10:00:00,24.52696
2012-07-27 11:00:00,28.982609
2012-07-27 12:00:00,27.056444
2012-07-27 13:00:00,29.989338
2012-07-27 14:00:00,27.876848
2012-07-27 15:00:00,16.036482
2012-07-27 16:00:00,27.00334
2012-07-27 17:00:00,18.191221
2012-07-27 18:00:00,24.542448
2012-07-27 19:00:00,25.029669
2012-07-27 20:00:00,22.11068
2012-07-27 21:00:00,22.11068
2012-07-27 22:00:00,25.988441
2012-07-27 23:00:00,14.673949
2012-07-28 00:00:00,22.629797
2012-07-28 01:00:00,14.985257
2012-07-28 02:00:00,14.903185
2012-07-28 03:00:00,14.903185
2012-07-28 04:00:00,15.210431
2012-07-28 05:00:00,15.074039
2012-07-28 06:00:00,14.299467
2012-07-28 07:00:00,14.322345
2012-07-28 08:00:00,17.555176
2012-07-28 09:00:00,25.620506
2012-07-28 10:00:00,23.658903
2012-07-28 11:00:00,25.23852
2012-07-28 12:00:00,20.799692
2012-07-28 13:00:00,22.757746
2012-07-28 14:00:00,29.667637
2012-07-28 15:00:00,11.504442
2012-07-28 16:00:00,26.074825
2012-07-28 17:00:00,17.780058
2012-07-28 18:00:00,18.588762
2012-07-28 19:00:00,14.331993
2012-07-28 20:00:00,14.964423
2012-07-28 21:00:00,14.093756
2012-07-28 22:00:00,14.093756
2012-07-28 23:00:00,14.991768
2012-07-29 00:00:00,14.065596
2012-07-29 01:00:00,14.434814
2012-07-29 02:00:00,14.854319
2012-07-29 03:00:00,14.332672
2012-07-29 04:00:00,14.3015375
2012-07-29 05:00:00,14.906943
2012-07-29 06:00:00,13.99763
2012-07-29 07:00:00,14.988825
2012-07-29 08:00:00,16.236202
2012-07-29 09:00:00,19.435326
2012-07-29 10:00:00,24.905262
2012-07-29 11:00:00,23.000866
2012-07-29 12:00:00,21.560053
2012-07-29 13:00:00,23.060202
2012-07-29 14:00:00,12.79497
2012-07-29 15:00:00,18.231897
2012-07-29 16:00:00,18.231897
2012-07-29 17:00:00,31.772942
2012-07-29 18:00:00,19.193415
2012-07-29 19:00:00,21.9989
2012-07-29 20:00:00,16.376629
2012-07-29 21:00:00,14.295161
2012-07-29 22:00:00,14.357015
2012-07-29 23:00:00,14.931405
2012-07-30 00:00:00,7.7149806
2012-07-30 01:00:00,7.8657417
2012-07-30 02:00:00,7.842111
2012-07-30 03:00:00,7.1266956
2012-07-30 04:00:00,7.1266956
2012-07-30 05:00:00,6.555355
2012-07-30 06:00:00,9.019843
2012-07-30 07:00:00,9.15241
2012-07-30 08:00:00,9.176709
2012-07-30 09:00:00,13.346075
2012-07-30 10:00:00,16.297745
2012-07-30 11:00:00,22.363323
2012-07-30 12:00:00,15.199996
2012-07-30 13:00:00,23.02611
2012-07-30 14:00:00,23.767414
2012-07-30 15:00:00,23.60702
2012-07-30 16:00:00,23.528698
2012-07-30 17:00:00,21.349802
2012-07-30 18:00:00,19.655474
2012-07-30 19:00:00,20.858429
2012-07-30 20:00:00,8.0312805
2012-07-30 21:00:00,8.02714
2012-07-30 22:00:00,7.989533
2012-07-30 23:00:00,7.6513257
2012-07-31 00:00:00,9.856518
2012-07-31 01:00:00,7.3842964
2012-07-31 02:00:00,7.3842964
2012-07-31 03:00:00,7.1250563
2012-07-31 04:00:00,7.1250563
2012-07-31 05:00:00,9.973923
2012-07-31 06:00:00,6.367009
2012-07-31 07:00:00,8.500428
2012-07-31 08:00:00,8.519436
2012-07-31 09:00:00,5.832539
2012-07-31 10:00:00,6.799391
2012-07-31 11:00:00,16.04682
2012-07-31 12:00:00,15.08766
2012-07-31 13:00:00,22.085438
2012-07-31 14:00:00,22.085436
2012-07-31 15:00:00,22.651028
2012-07-31 16:00:00,20.586193
2012-07-31 17:00:00,16.247034
2012-07-31 18:00:00,17.778793
2012-07-31 19:00:00,1.2810253
2012-07-31 20:00:00,15.710825
2012-07-31 21:00:00,9.478144
2012-07-31 22:00:00,7.616104
2012-07-31 23:00:00,14.395262
2012-08-20 00:00:00,64.63243
2012-08-20 01:00:00,97.18105
2012-08-20 02:00:00,117.17688
2012-08-20 03:00:00,136.85275
2012-08-20 04:00:00,139.19388
2012-08-20 05:00:00,143.46342
2012-08-20 06:00:00,143.90077
2012-08-20 07:00:00,147.51828
2012-08-20 08:00:00,163.67061
2012-08-20 09:00:00,164.93869
2012-08-20 10:00:00,168.32973
2012-08-20 11:00:00,166.03871
2012-08-20 12:00:00,176.17432
2012-08-20 13:00:00,180.47906
2012-08-20 14:00:00,177.83727
2012-08-20 15:00:00,169.12996
2012-08-20 16:00:00,169.47006
2012-08-20 17:00:00,175.0096
2012-08-20 18:00:00,181.7441
2012-08-20 19:00:00,179.52313
2012-08-20 20:00:00,182.93921
2012-08-20 21:00:00,171.57866
2012-08-20 22:00:00,170.68445
2012-08-20 23:00:00,170.76102
2012-08-21 00:00:00,173.83092
2012-08-21 01:00:00,191.37474
2012-08-21 02:00:00,182.47581
2012-08-21 03:00:00,184.43466
2012-08-21 04:00:00,184.43466
2012-08-21 05:00:00,171.8634
2012-08-21 06:00:00,184.9147
2012-08-21 07:00:00,197.06831
2012-08-21 08:00:00,198.58134
2012-08-21 09:00:00,196.27817
2012-08-21 10:00:00,211.46799
2012-08-21 11:00:00,208.02701
2012-08-21 12:00:00,206.52571
2012-08-21 13:00:00,220.74338
2012-08-21 14:00:00,219.902
2012-08-21 15:00:00,217.38222
2012-08-21 16:00:00,217.38222
2012-08-21 17:00:00,206.90224
2012-08-21 18:00:00,205.4191
2012-08-21 19:00:00,200.82825
2012-08-21 20:00:00,205.96283
2012-08-21 21:00:00,205.96283
2012-08-21 22:00:00,210.12923
2012-08-21 23:00:00,199.97356
2012-08-22 00:00:00,193.67744
2012-08-22 01:00:00,197.694
2012-08-22 02:00:00,197.694
2012-08-22 03:00:00,197.694
2012-08-22 04:00:00,191.31876
2012-08-22 05:00:00,200.17238
2012-08-22 06:00:00,224.4063
2012-08-22 07:00:00,198.25937
2012-08-22 08:00:00,213.96725
2012-08-22 09:00:00,220.24352
2012-08-22 10:00:00,210.43864
2012-08-22 11:00:00,208.79977
2012-08-22 12:00:00,207.8539
2012-08-22 13:00:00,208.92017
2012-08-22 14:00:00,211.81586
2012-08-22 15:00:00,211.62508
2012-08-22 16:00:00,214.2118
2012-08-22 17:00:00,214.2118
2012-08-22 18:00:00,203.22804
2012-08-22 19:00:00,207.5016
2012-08-22 20:00:00,222.27562
2012-08-22 21:00:00,208.46896
2012-08-22 22:00:00,208.46896
2012-08-22 23:00:00,194.26297
2012-08-23 00:00:00,209.77449
2012-08-23 01:00:00,183.6259
2012-08-23 02:00:00,183.6259
2012-08-23 03:00:00,186.44464
2012-08-23 04:00:00,183.6259
2012-08-23 05:00:00,183.6259
2012-08-23 06:00:00,228.22002
2012-08-23 07:00:00,230.24568
2012-08-23 08:00:00,219.14777
2012-08-23 09:00:00,213.07674
2012-08-23 10:00:00,210.77026
2012-08-23 11:00:00,209.21606
2012-08-23 12:00:00,210.20331
2012-08-23 13:00:00,202.56418
2012-08-23 14:00:00,208.6183
2012-08-23 15:00:00,213.53738
2012-08-23 16:00:00,213.48108
2012-08-23 17:00:00,210.03273
2012-08-23 18:00:00,202.47446
2012-08-23 19:00:00,209.1256
2012-08-23 20:00:00,209.5134
2012-08-23 21:00:00,208.89996
2012-08-23 22:00:00,210.86395
2012-08-23 23:00:00,221.93596
2012-08-24 00:00:00,226.44717
2012-08-24 01:00:00,221.78711
2012-08-24 02:00:00,223.86505
2012-08-24 03:00:00,221.70972
2012-08-24 04:00:00,221.84941
2012-08-24 05:00:00,209.94035
2012-08-24 06:00:00,230.85355
2012-08-24 07:00:00,220.3433
2012-08-24 08:00:00,219.54045
2012-08-24 09:00:00,211.56921
2012-08-24 10:00:00,209.71506
2012-08-24 11:00:00,204.79015
2012-08-24 12:00:00,205.89465
2012-08-24 13:00:00,216.48177
2012-08-24 14:00:00,217.59006
2012-08-24 15:00:00,209.48451
2012-08-24 16:00:00,209.48451
2012-08-24 17:00:00,203.40071
2012-08-24 18:00:00,211.81471
2012-08-24 19:00:00,211.09048
2012-08-24 20:00:00,208.15974
2012-08-24 21:00:00,212.43793
2012-08-24 22:00:00,212.65715
2012-08-24 23:00:00,221.81361
2012-08-25 00:00:00,211.49371
2012-08-25 01:00:00,203.89316
2012-08-25 02:00:00,207.6288
2012-08-25 03:00:00,217.3732
2012-08-25 04:00:00,209.92976
2012-08-25 05:00:00,210.59467
2012-08-25 06:00:00,209.07315
2012-08-25 07:00:00,207.3572
2012-08-25 08:00:00,212.1576
2012-08-25 09:00:00,209.17183
2012-08-25 10:00:00,205.03314
2012-08-25 11:00:00,215.07712
2012-08-25 12:00:00,216.65887
2012-08-25 13:00:00,213.22371
2012-08-25 14:00:00,205.63559
2012-08-25 15:00:00,210.14893
2012-08-25 16:00:00,208.35979
2012-08-25 17:00:00,208.46048
2012-08-25 18:00:00,210.98473
2012-08-25 19:00:00,200.05469
2012-08-25 20:00:00,197.61694
2012-08-25 21:00:00,189.86914
2012-08-25 22:00:00,159.34872
2012-08-25 23:00:00,116.822395
2012-08-26 00:00:00,61.692757
2012-08-26 01:00:00,56.118786
2012-08-26 02:00:00,57.401756
2012-08-26 03:00:00,56.58925
2012-08-26 04:00:00,56.704033
2012-08-26 05:00:00,56.413036
2012-08-26 06:00:00,58.37583
2012-08-26 07:00:00,56.413036
2012-08-26 08:00:00,55.237324
2012-08-26 09:00:00,55.004436
2012-08-26 10:00:00,56.77101
2012-08-26 11:00:00,57.6815
2012-08-26 12:00:00,61.026924
2012-08-26 13:00:00,53.80668
2012-08-26 14:00:00,55.61346
2012-08-26 15:00:00,56.4597
2012-08-26 16:00:00,56.4597
2012-08-26 17:00:00,56.31532
2012-08-26 18:00:00,56.408333
2012-08-26 19:00:00,55.575096
2012-08-26 20:00:00,54.780186
2012-08-26 21:00:00,55.301
2012-08-26 22:00:00,57.909756
2012-08-26 23:00:00,57.121487
2012-08-27 00:00:00,47.990723
2012-08-27 01:00:00,48.076183
2012-08-27 02:00:00,49.75096
2012-08-27 03:00:00,48.076183
2012-08-27 04:00:00,47.990723
2012-08-27 05:00:00,47.87557
2012-08-27 06:00:00,47.87557
2012-08-27 07:00:00,51.461227
2012-08-27 08:00:00,50.3823
2012-08-27 09:00:00,48.405544
2012-08-27 10:00:00,48.556118
2012-08-27 11:00:00,43.201004
2012-08-27 12:00:00,61.5246
2012-08-27 13:00:00,53.189747
2012-08-27 14:00:00,60.831596
2012-08-27 15:00:00,59.941006
2012-08-27 16:00:00,61.865173
2012-08-27 17:00:00,61.119827
2012-08-27 18:00:00,49.213226
2012-08-27 19:00:00,46.760235
2012-08-27 20:00:00,45.66924
2012-08-27 21:00:00,49.24435
2012-08-27 22:00:00,48.307587
2012-08-27 23:00:00,48.3208
2012-08-28 00:00:00,46.92637
2012-08-28 01:00:00,47.785877
2012-08-28 02:00:00,47.355923
2012-08-28 03:00:00,51.52635
2012-08-28 04:00:00,50.46798
2012-08-28 05:00:00,46.596985
2012-08-28 06:00:00,43.65914
2012-08-28 07:00:00,47.717167
2012-08-28 08:00:00,49.15693
2012-08-28 09:00:00,50.24852
2012-08-28 10:00:00,55.746166
2012-08-28 11:00:00,62.50748
2012-08-28 12:00:00,57.973427
2012-08-28 13:00:00,54.913006
2012-08-28 14:00:00,56.775047
2012-08-28 15:00:00,53.348972
2012-08-28 16:00:00,61.20712
2012-08-28 17:00:00,59.01949
2012-08-28 18:00:00,76.29511
2012-08-28 19:00:00,54.474373
2012-08-28 20:00:00,54.479626
2012-08-28 21:00:00,53.84018
2012-08-28 22:00:00,57.278713
2012-08-28 23:00:00,54.80357
2012-08-29 00:00:00,47.57029
2012-08-29 01:00:00,50.189316
2012-08-29 02:00:00,48.801
2012-08-29 03:00:00,47.806988
2012-08-29 04:00:00,48.757618
2012-08-29 05:00:00,50.868645
2012-08-29 06:00:00,50.76555
2012-08-29 07:00:00,49.43325
2012-08-29 08:00:00,54.795677
2012-08-29 09:00:00,59.16151
2012-08-29 10:00:00,52.126507
2012-08-29 11:00:00,55.86555
2012-08-29 12:00:00,66.069885
2012-08-29 13:00:00,62.896225
2012-08-29 14:00:00,58.939934
2012-08-29 15:00:00,72.12933
2012-08-29 16:00:00,65.07471
2012-08-29 17:00:00,57.73986
2012-08-29 18:00:00,73.63512
2012-08-29 19:00:00,53.761898
2012-08-29 20:00:00,54.707657
2012-08-29 21:00:00,53.819546
2012-08-29 22:00:00,53.36768
2012-08-29 23:00:00,53.96521
2012-08-30 00:00:00,46.46798
2012-08-30 01:00:00,51.904552
2012-08-30 02:00:00,47.326267
2012-08-30 03:00:00,47.326267
2012-08-30 04:00:00,47.381348
2012-08-30 05:00:00,47.381348
2012-08-30 06:00:00,47.719254
2012-08-30 07:00:00,46.509766
2012-08-30 08:00:00,52.263836
2012-08-30 09:00:00,54.794678
2012-08-30 10:00:00,55.02163
2012-08-30 11:00:00,73.08966
2012-08-30 12:00:00,59.307972
2012-08-30 13:00:00,55.613476
2012-08-30 14:00:00,57.294968
2012-08-30 15:00:00,65.68977
2012-08-30 16:00:00,66.97013
2012-08-30 17:00:00,44.138306
2012-08-30 18:00:00,50.7853
2012-08-30 19:00:00,57.30079
2012-08-30 20:00:00,55.65891
2012-08-30 21:00:00,52.17664
2012-08-30 22:00:00,48.994335
2012-08-30 23:00:00,49.192078
2012-08-31 00:00:00,50.323616
2012-08-31 01:00:00,50.323616
2012-08-31 02:00:00,52.03447
2012-08-31 03:00:00,47.222275
2012-08-31 04:00:00,51.35098
2012-08-31 05:00:00,52.943916
2012-08-31 06:00:00,53.405933
2012-08-31 07:00:00,53.842583
2012-08-31 08:00:00,56.718636
2012-08-31 09:00:00,58.158646
2012-08-31 10:00:00,68.55706
2012-08-31 11:00:00,60.50324
2012-08-31 12:00:00,66.066986
2012-08-31 13:00:00,62.23103
2012-08-31 14:00:00,68.614044
2012-08-31 15:00:00,66.77607
2012-08-31 16:00:00,68.63845
2012-08-31 17:00:00,75.42951
2012-08-31 18:00:00,81.28249
2012-08-31 19:00:00,99.656044
2012-08-31 20:00:00,104.19019
2012-08-31 21:00:00,114.36836
2012-08-31 22:00:00,131.66481
2012-08-31 23:00:00,139.177
2012-09-20 00:00:00,176.91771
2012-09-20 01:00:00,180.62694
2012-09-20 02:00:00,187.06525
2012-09-20 03:00:00,196.41782
2012-09-20 04:00:00,208.24208
2012-09-20 05:00:00,221.3206
2012-09-20 06:00:00,232.6499
2012-09-20 07:00:00,247.45778
2012-09-20 08:00:00,262.10358
2012-09-20 09:00:00,292.26648
2012-09-20 10:00:00,293.4903
2012-09-20 11:00:00,302.88226
2012-09-20 12:00:00,321.84433
2012-09-20 13:00:00,325.6093
2012-09-20 14:00:00,304.16367
2012-09-20 15:00:00,308.43008
2012-09-20 16:00:00,311.69125
2012-09-20 17:00:00,318.79608
2012-09-20 18:00:00,320.2575
2012-09-20 19:00:00,331.27148
2012-09-20 20:00:00,336.29874
2012-09-20 21:00:00,335.75797
2012-09-20 22:00:00,324.17145
2012-09-20 23:00:00,315.6906
2012-09-21 00:00:00,336.57297
2012-09-21 01:00:00,339.49243
2012-09-21 02:00:00,339.49243
2012-09-21 03:00:00,316.5754
2012-09-21 04:00:00,321.38596
2012-09-21 05:00:00,340.83566
2012-09-21 06:00:00,316.5754
2012-09-21 07:00:00,336.82117
2012-09-21 08:00:00,338.07114
2012-09-21 09:00:00,342.8947
2012-09-21 10:00:00,377.18262
2012-09-21 11:00:00,373.25806
2012-09-21 12:00:00,376.18848
2012-09-21 13:00:00,380.78494
2012-09-21 14:00:00,390.87033
2012-09-21 15:00:00,382.09113
2012-09-21 16:00:00,391.04605
2012-09-21 17:00:00,387.8142
2012-09-21 18:00:00,395.42136
2012-09-21 19:00:00,372.9196
2012-09-21 20:00:00,352.89087
2012-09-21 21:00:00,355.70538
2012-09-21 22:00:00,368.67566
2012-09-21 23:00:00,357.81763
2012-09-22 00:00:00,405.54333
2012-09-22 01:00:00,411.0568
2012-09-22 02:00:00,418.60626
2012-09-22 03:00:00,419.48654
2012-09-22 04:00:00,419.48654
2012-09-22 05:00:00,417.728
2012-09-22 06:00:00,415.97763
2012-09-22 07:00:00,409.26273
2012-09-22 08:00:00,405.10272
2012-09-22 09:00:00,416.71332
2012-09-22 10:00:00,420.4714
2012-09-22 11:00:00,435.4543
2012-09-22 12:00:00,438.0481
2012-09-22 13:00:00,436.21976
2012-09-22 14:00:00,448.0998
2012-09-22 15:00:00,429.54242
2012-09-22 16:00:00,440.19565
2012-09-22 17:00:00,440.19565
2012-09-22 18:00:00,437.08594
2012-09-22 19:00:00,440.4698
2012-09-22 20:00:00,438.86313
2012-09-22 21:00:00,430.45914
2012-09-22 22:00:00,434.98804
2012-09-22 23:00:00,437.30246
2012-09-23 00:00:00,457.6008
2012-09-23 01:00:00,414.65735
2012-09-23 02:00:00,420.37082
2012-09-23 03:00:00,417.30276
2012-09-23 04:00:00,408.7148
2012-09-23 05:00:00,418.688
2012-09-23 06:00:00,413.8727
2012-09-23 07:00:00,424.70355
2012-09-23 08:00:00,419.34027
2012-09-23 09:00:00,417.83795
2012-09-23 10:00:00,420.76404
2012-09-23 11:00:00,424.3585
2012-09-23 12:00:00,435.65704
2012-09-23 13:00:00,457.72766
2012-09-23 14:00:00,458.13934
2012-09-23 15:00:00,458.64233
2012-09-23 16:00:00,448.5021
2012-09-23 17:00:00,458.30298
2012-09-23 18:00:00,446.9526
2012-09-23 19:00:00,439.90225
2012-09-23 20:00:00,439.90225
2012-09-23 21:00:00,410.9318
2012-09-23 22:00:00,423.5487
2012-09-23 23:00:00,418.6143
2012-09-24 00:00:00,374.484
2012-09-24 01:00:00,353.59122
2012-09-24 02:00:00,371.0967
2012-09-24 03:00:00,372.09512
2012-09-24 04:00:00,352.12305
2012-09-24 05:00:00,371.4978
2012-09-24 06:00:00,381.2978
2012-09-24 07:00:00,355.50122
2012-09-24 08:00:00,382.16656
2012-09-24 09:00:00,378.24957
2012-09-24 10:00:00,389.39136
2012-09-24 11:00:00,404.81326
2012-09-24 12:00:00,384.0988
2012-09-24 13:00:00,385.54318
2012-09-24 14:00:00,384.80527
2012-09-24 15:00:00,407.60904
2012-09-24 16:00:00,394.54504
2012-09-24 17:00:00,409.5446
2012-09-24 18:00:00,396.0961
2012-09-24 19:00:00,384.1805
2012-09-24 20:00:00,375.73492
2012-09-24 21:00:00,373.1594
2012-09-24 22:00:00,381.1942
2012-09-24 23:00:00,366.59714
2012-09-25 00:00:00,364.86572
2012-09-25 01:00:00,368.9696
2012-09-25 02:00:00,363.05902
2012-09-25 03:00:00,365.8501
2012-09-25 04:00:00,369.57303
2012-09-25 05:00:00,354.86276
2012-09-25 06:00:00,350.30856
2012-09-25 07:00:00,366.7566
2012-09-25 08:00:00,362.7535
2012-09-25 09:00:00,270.0223
2012-09-25 10:00:00,286.83984
2012-09-25 11:00:00,198.2322
2012-09-25 12:00:00,126.87171
2012-09-25 13:00:00,64.02159
2012-09-25 14:00:00,18.5433
2012-09-25 15:00:00,18.834408
2012-09-25 16:00:00,23.873253
2012-09-25 17:00:00,22.560759
2012-09-25 18:00:00,18.181137
2012-09-25 19:00:00,20.201101
2012-09-25 20:00:00,22.542286
2012-09-25 21:00:00,22.542286
2012-09-25 22:00:00,18.040668
2012-09-25 23:00:00,22.86255
2012-09-26 00:00:00,25.903429
2012-09-26 01:00:00,24.610714
2012-09-26 02:00:00,16.019035
2012-09-26 03:00:00,16.019035
2012-09-26 04:00:00,8.699256
2012-09-26 05:00:00,8.761049
2012-09-26 06:00:00,8.67519
2012-09-26 07:00:00,11.10029
2012-09-26 08:00:00,8.911482
2012-09-26 09:00:00,25.150015
2012-09-26 10:00:00,13.153495
2012-09-26 11:00:00,30.85844
2012-09-26 12:00:00,18.455446
2012-09-26 13:00:00,34.448673
2012-09-26 14:00:00,15.24547
2012-09-26 15:00:00,18.011942
2012-09-26 16:00:00,17.161797
2012-09-26 17:00:00,18.011942
2012-09-26 18:00:00,15.544901
2012-09-26 19:00:00,20.470127
2012-09-26 20:00:00,13.371033
2012-09-26 21:00:00,0.0
2012-09-26 22:00:00,15.561348
2012-09-26 23:00:00,13.00621
2012-09-27 00:00:00,15.065962
2012-09-27 01:00:00,15.065962
2012-09-27 02:00:00,15.065962
2012-09-27 03:00:00,15.413248
2012-09-27 04:00:00,7.841102
2012-09-27 05:00:00,12.6689825
2012-09-27 06:00:00,9.004903
2012-09-27 07:00:00,15.413248
2012-09-27 08:00:00,14.473524
2012-09-27 09:00:00,0.0
2012-09-27 10:00:00,11.213028
2012-09-27 11:00:00,25.154089
2012-09-27 12:00:00,15.303767
2012-09-27 13:00:00,14.674757
2012-09-27 14:00:00,17.75774
2012-09-27 15:00:00,20.862684
2012-09-27 16:00:00,28.00872
2012-09-27 17:00:00,15.725974
2012-09-27 18:00:00,9.307367
2012-09-27 19:00:00,4.68655
2012-09-27 20:00:00,16.348576
2012-09-27 21:00:00,11.756024
2012-09-27 22:00:00,11.756024
2012-09-27 23:00:00,13.361707
2012-09-28 00:00:00,12.460994
2012-09-28 01:00:00,12.789578
2012-09-28 02:00:00,11.677914
2012-09-28 03:00:00,18.948229
2012-09-28 04:00:00,11.814201
2012-09-28 05:00:00,12.499616
2012-09-28 06:00:00,13.766
2012-09-28 07:00:00,12.873555
2012-09-28 08:00:00,14.791116
2012-09-28 09:00:00,18.957355
2012-09-28 10:00:00,19.623312
2012-09-28 11:00:00,10.727221
2012-09-28 12:00:00,15.099085
2012-09-28 13:00:00,12.792346
2012-09-28 14:00:00,15.099085
2012-09-28 15:00:00,10.76492
2012-09-28 16:00:00,2.2835855
2012-09-28 17:00:00,19.11094
2012-09-28 18:00:00,4.4452987
2012-09-28 19:00:00,27.50955
2012-09-28 20:00:00,26.61054
2012-09-28 21:00:00,13.629164
2012-09-28 22:00:00,16.11861
2012-09-28 23:00:00,17.375366
2012-09-29 00:00:00,10.424616
2012-09-29 01:00:00,10.424616
2012-09-29 02:00:00,16.24523
2012-09-29 03:00:00,11.174303
2012-09-29 04:00:00,8.705816
2012-09-29 05:00:00,17.944984
2012-09-29 06:00:00,17.151392
2012-09-29 07:00:00,15.195215
2012-09-29 08:00:00,14.166596
2012-09-29 09:00:00,17.944984
2012-09-29 10:00:00,11.559493
2012-09-29 11:00:00,17.60543
2012-09-29 12:00:00,24.999062
2012-09-29 13:00:00,24.999062
2012-09-29 14:00:00,27.732141
2012-09-29 15:00:00,29.887644
2012-09-29 16:00:00,23.708822
2012-09-29 17:00:00,26.251762
2012-09-29 18:00:00,12.577805
2012-09-29 19:00:00,18.483244
2012-09-29 20:00:00,17.595707
2012-09-29 21:00:00,18.512354
2012-09-29 22:00:00,16.594297
2012-09-29 23:00:00,18.172127
2012-09-30 00:00:00,18.815098
2012-09-30 01:00:00,19.17963
2012-09-30 02:00:00,17.502245
2012-09-30 03:00:00,13.252544
2012-09-30 04:00:00,13.252544
