datetime,count
2012-07-24 14:00:00,222.71071
2012-07-24 15:00:00,247.51517
2012-07-24 16:00:00,344.6373
2012-07-24 17:00:00,723.2406
2012-07-24 18:00:00,655.96783
2012-07-24 19:00:00,509.5644
2012-07-24 20:00:00,355.2154
2012-07-24 21:00:00,267.23907
2012-07-24 22:00:00,204.53825
2012-07-24 23:00:00,155.11823
2012-07-25 00:00:00,79.39201
2012-07-25 01:00:00,51.680866
2012-07-25 02:00:00,38.39664
2012-07-25 03:00:00,34.183865
2012-07-25 04:00:00,31.254486
2012-07-25 05:00:00,57.649338
2012-07-25 06:00:00,173.11668
2012-07-25 07:00:00,451.66013
2012-07-25 08:00:00,663.7517
2012-07-25 09:00:00,322.30225
2012-07-25 10:00:00,208.99463
2012-07-25 11:00:00,234.82605
2012-07-25 12:00:00,289.10263
2012-07-25 13:00:00,270.14124
2012-07-25 14:00:00,237.44046
2012-07-25 15:00:00,268.04453
2012-07-25 16:00:00,362.31628
2012-07-25 17:00:00,741.1805
2012-07-25 18:00:00,744.6711
2012-07-25 19:00:00,552.83453
2012-07-25 20:00:00,422.92273
2012-07-25 21:00:00,326.85983
2012-07-25 22:00:00,249.16364
2012-07-25 23:00:00,161.6282
2012-07-26 00:00:00,48.56147
2012-07-26 01:00:00,20.852459
2012-07-26 02:00:00,9.758728
2012-07-26 03:00:00,5.72994
2012-07-26 04:00:00,5.75387
2012-07-26 05:00:00,28.707697
2012-07-26 06:00:00,112.212746
2012-07-26 07:00:00,357.72543
2012-07-26 08:00:00,524.2972
2012-07-26 09:00:00,234.76071
2012-07-26 10:00:00,93.51805
2012-07-26 11:00:00,119.64026
2012-07-26 12:00:00,158.81969
2012-07-26 13:00:00,165.04724
2012-07-26 14:00:00,120.400246
2012-07-26 15:00:00,137.81705
2012-07-26 16:00:00,230.68396
2012-07-26 17:00:00,528.6662
2012-07-26 18:00:00,537.0699
2012-07-26 19:00:00,369.65158
2012-07-26 20:00:00,314.64
2012-07-26 21:00:00,252.74637
2012-07-26 22:00:00,181.20404
2012-07-26 23:00:00,97.73501
2012-07-27 00:00:00,62.0946
2012-07-27 01:00:00,35.919243
2012-07-27 02:00:00,18.593624
2012-07-27 03:00:00,7.458786
2012-07-27 04:00:00,6.476234
2012-07-27 05:00:00,26.527225
2012-07-27 06:00:00,111.31962
2012-07-27 07:00:00,329.329
2012-07-27 08:00:00,518.05334
2012-07-27 09:00:00,246.87466
2012-07-27 10:00:00,146.71033
2012-07-27 11:00:00,179.0253
2012-07-27 12:00:00,231.60083
2012-07-27 13:00:00,228.40025
2012-07-27 14:00:00,189.23737
2012-07-27 15:00:00,221.94576
2012-07-27 16:00:00,305.0393
2012-07-27 17:00:00,527.1859
2012-07-27 18:00:00,511.37134
2012-07-27 19:00:00,334.56155
2012-07-27 20:00:00,250.12373
2012-07-27 21:00:00,192.65115
2012-07-27 22:00:00,162.27158
2012-07-27 23:00:00,126.33203
2012-07-28 00:00:00,125.69432
2012-07-28 01:00:00,79.94794
2012-07-28 02:00:00,57.675827
2012-07-28 03:00:00,30.73833
2012-07-28 04:00:00,12.714365
2012-07-28 05:00:00,16.774326
2012-07-28 06:00:00,29.895134
2012-07-28 07:00:00,46.716747
2012-07-28 08:00:00,107.04462
2012-07-28 09:00:00,189.30328
2012-07-28 10:00:00,316.36005
2012-07-28 11:00:00,368.81128
2012-07-28 12:00:00,382.81903
2012-07-28 13:00:00,376.2106
2012-07-28 14:00:00,372.8203
2012-07-28 15:00:00,360.0371
2012-07-28 16:00:00,346.9558
2012-07-28 17:00:00,352.43253
2012-07-28 18:00:00,345.4969
2012-07-28 19:00:00,178.95909
2012-07-28 20:00:00,147.61006
2012-07-28 21:00:00,162.41516
2012-07-28 22:00:00,141.47592
2012-07-28 23:00:00,125.555336
2012-07-29 00:00:00,119.768234
2012-07-29 01:00:00,85.6947
2012-07-29 02:00:00,68.37596
2012-07-29 03:00:00,36.104015
2012-07-29 04:00:00,13.22534
2012-07-29 05:00:00,10.768672
2012-07-29 06:00:00,16.673323
2012-07-29 07:00:00,35.28955
2012-07-29 08:00:00,72.61685
2012-07-29 09:00:00,161.94516
2012-07-29 10:00:00,307.07367
2012-07-29 11:00:00,353.58408
2012-07-29 12:00:00,400.56784
2012-07-29 13:00:00,392.36914
2012-07-29 14:00:00,365.8524
2012-07-29 15:00:00,352.2454
2012-07-29 16:00:00,340.56448
2012-07-29 17:00:00,356.2766
2012-07-29 18:00:00,340.36548
2012-07-29 19:00:00,283.1597
2012-07-29 20:00:00,176.45398
2012-07-29 21:00:00,133.08318
2012-07-29 22:00:00,95.65984
2012-07-29 23:00:00,67.53714
2012-07-30 00:00:00,39.113846
2012-07-30 01:00:00,15.567919
2012-07-30 02:00:00,10.189736
2012-07-30 03:00:00,5.1948338
2012-07-30 04:00:00,5.6344814
2012-07-30 05:00:00,22.523388
2012-07-30 06:00:00,90.76055
2012-07-30 07:00:00,326.70636
2012-07-30 08:00:00,488.77917
2012-07-30 09:00:00,232.73152
2012-07-30 10:00:00,107.20489
2012-07-30 11:00:00,146.79395
2012-07-30 12:00:00,175.05774
2012-07-30 13:00:00,165.51001
2012-07-30 14:00:00,137.53052
2012-07-30 15:00:00,143.57565
2012-07-30 16:00:00,257.22614
2012-07-30 17:00:00,590.2817
2012-07-30 18:00:00,586.20337
2012-07-30 19:00:00,427.27075
2012-07-30 20:00:00,230.57668
2012-07-30 21:00:00,148.39182
2012-07-30 22:00:00,95.88026
2012-07-30 23:00:00,67.26889
2012-07-31 00:00:00,39.71398
2012-07-31 01:00:00,14.743305
2012-07-31 02:00:00,8.9735
2012-07-31 03:00:00,5.518171
2012-07-31 04:00:00,5.0561466
2012-07-31 05:00:00,25.157547
2012-07-31 06:00:00,105.13327
2012-07-31 07:00:00,321.34497
2012-07-31 08:00:00,504.00827
2012-07-31 09:00:00,222.16815
2012-07-31 10:00:00,113.67419
2012-07-31 11:00:00,143.2483
2012-07-31 12:00:00,186.02643
2012-07-31 13:00:00,145.18785
2012-07-31 14:00:00,121.57969
2012-07-31 15:00:00,135.31804
2012-07-31 16:00:00,232.57364
2012-07-31 17:00:00,629.05444
2012-07-31 18:00:00,569.85645
2012-07-31 19:00:00,323.9153
2012-07-31 20:00:00,153.09137
2012-07-31 21:00:00,154.48502
2012-07-31 22:00:00,119.87033
2012-07-31 23:00:00,69.81815
2012-08-20 00:00:00,39.52395
2012-08-20 01:00:00,29.56174
2012-08-20 02:00:00,26.133446
2012-08-20 03:00:00,19.476763
2012-08-20 04:00:00,17.725594
2012-08-20 05:00:00,29.505741
2012-08-20 06:00:00,145.6329
2012-08-20 07:00:00,360.22086
2012-08-20 08:00:00,558.4562
2012-08-20 09:00:00,291.40573
2012-08-20 10:00:00,182.50914
2012-08-20 11:00:00,210.85242
2012-08-20 12:00:00,266.05173
2012-08-20 13:00:00,258.99142
2012-08-20 14:00:00,232.30258
2012-08-20 15:00:00,242.19211
2012-08-20 16:00:00,326.03113
2012-08-20 17:00:00,699.6918
2012-08-20 18:00:00,450.92224
2012-08-20 19:00:00,335.43954
2012-08-20 20:00:00,226.3608
2012-08-20 21:00:00,185.33647
2012-08-20 22:00:00,111.95827
2012-08-20 23:00:00,69.5923
2012-08-21 00:00:00,48.14889
2012-08-21 01:00:00,34.161613
2012-08-21 02:00:00,30.346771
2012-08-21 03:00:00,23.637014
2012-08-21 04:00:00,19.418062
2012-08-21 05:00:00,38.61138
2012-08-21 06:00:00,156.84117
2012-08-21 07:00:00,437.04086
2012-08-21 08:00:00,634.6813
2012-08-21 09:00:00,313.27087
2012-08-21 10:00:00,200.30215
2012-08-21 11:00:00,233.01099
2012-08-21 12:00:00,287.5783
2012-08-21 13:00:00,276.71082
2012-08-21 14:00:00,247.70818
2012-08-21 15:00:00,266.2834
2012-08-21 16:00:00,386.8808
2012-08-21 17:00:00,720.6559
2012-08-21 18:00:00,718.5184
2012-08-21 19:00:00,309.72272
2012-08-21 20:00:00,314.33157
2012-08-21 21:00:00,239.5914
2012-08-21 22:00:00,179.20319
2012-08-21 23:00:00,102.74896
2012-08-22 00:00:00,63.66559
2012-08-22 01:00:00,40.495117
2012-08-22 02:00:00,31.221127
2012-08-22 03:00:00,23.702782
2012-08-22 04:00:00,19.423525
2012-08-22 05:00:00,43.18696
2012-08-22 06:00:00,168.61305
2012-08-22 07:00:00,433.55328
2012-08-22 08:00:00,642.5755
2012-08-22 09:00:00,319.4267
2012-08-22 10:00:00,207.79564
2012-08-22 11:00:00,227.66125
2012-08-22 12:00:00,281.6167
2012-08-22 13:00:00,262.66724
2012-08-22 14:00:00,227.75607
2012-08-22 15:00:00,243.08789
2012-08-22 16:00:00,327.2365
2012-08-22 17:00:00,636.37506
2012-08-22 18:00:00,616.9446
2012-08-22 19:00:00,387.87466
2012-08-22 20:00:00,330.36176
2012-08-22 21:00:00,253.8115
2012-08-22 22:00:00,216.95638
2012-08-22 23:00:00,120.38975
2012-08-23 00:00:00,82.1693
2012-08-23 01:00:00,38.6688
2012-08-23 02:00:00,31.225304
2012-08-23 03:00:00,23.51229
2012-08-23 04:00:00,19.162786
2012-08-23 05:00:00,38.93502
2012-08-23 06:00:00,142.76935
2012-08-23 07:00:00,379.98907
2012-08-23 08:00:00,633.26184
2012-08-23 09:00:00,338.6501
2012-08-23 10:00:00,208.36908
2012-08-23 11:00:00,237.50659
2012-08-23 12:00:00,305.7672
2012-08-23 13:00:00,289.93475
2012-08-23 14:00:00,225.95029
2012-08-23 15:00:00,245.79935
2012-08-23 16:00:00,359.86826
2012-08-23 17:00:00,740.4657
2012-08-23 18:00:00,725.6053
2012-08-23 19:00:00,511.13416
2012-08-23 20:00:00,374.0843
2012-08-23 21:00:00,312.06348
2012-08-23 22:00:00,239.35562
2012-08-23 23:00:00,166.60797
2012-08-24 00:00:00,96.789925
2012-08-24 01:00:00,53.796017
2012-08-24 02:00:00,41.019512
2012-08-24 03:00:00,24.521786
2012-08-24 04:00:00,20.587135
2012-08-24 05:00:00,42.81233
2012-08-24 06:00:00,140.13333
2012-08-24 07:00:00,385.6339
2012-08-24 08:00:00,602.38574
2012-08-24 09:00:00,353.77884
2012-08-24 10:00:00,256.44638
2012-08-24 11:00:00,280.07455
2012-08-24 12:00:00,337.26892
2012-08-24 13:00:00,322.48523
2012-08-24 14:00:00,301.33112
2012-08-24 15:00:00,310.39255
2012-08-24 16:00:00,400.57147
2012-08-24 17:00:00,625.8067
2012-08-24 18:00:00,536.3918
2012-08-24 19:00:00,386.33353
2012-08-24 20:00:00,310.60477
2012-08-24 21:00:00,272.57657
2012-08-24 22:00:00,238.8392
2012-08-24 23:00:00,192.24661
2012-08-25 00:00:00,169.09528
2012-08-25 01:00:00,140.44981
2012-08-25 02:00:00,113.11386
2012-08-25 03:00:00,62.83013
2012-08-25 04:00:00,39.56993
2012-08-25 05:00:00,33.681717
2012-08-25 06:00:00,48.692986
2012-08-25 07:00:00,84.97795
2012-08-25 08:00:00,184.85797
2012-08-25 09:00:00,257.52356
2012-08-25 10:00:00,352.48416
2012-08-25 11:00:00,413.70886
2012-08-25 12:00:00,395.13834
2012-08-25 13:00:00,460.14948
2012-08-25 14:00:00,316.10342
2012-08-25 15:00:00,376.13263
2012-08-25 16:00:00,332.28662
2012-08-25 17:00:00,345.8734
2012-08-25 18:00:00,321.48788
2012-08-25 19:00:00,292.44342
2012-08-25 20:00:00,179.15633
2012-08-25 21:00:00,211.7
2012-08-25 22:00:00,188.39043
2012-08-25 23:00:00,126.410095
2012-08-26 00:00:00,120.23973
2012-08-26 01:00:00,92.8662
2012-08-26 02:00:00,76.26311
2012-08-26 03:00:00,40.417526
2012-08-26 04:00:00,16.730682
2012-08-26 05:00:00,16.477034
2012-08-26 06:00:00,16.81828
2012-08-26 07:00:00,41.838173
2012-08-26 08:00:00,82.9757
2012-08-26 09:00:00,171.85126
2012-08-26 10:00:00,284.71643
2012-08-26 11:00:00,335.94077
2012-08-26 12:00:00,223.93573
2012-08-26 13:00:00,179.4116
2012-08-26 14:00:00,240.16125
2012-08-26 15:00:00,130.59596
2012-08-26 16:00:00,128.8844
2012-08-26 17:00:00,187.19699
2012-08-26 18:00:00,156.71033
2012-08-26 19:00:00,153.51682
2012-08-26 20:00:00,129.69856
2012-08-26 21:00:00,105.63208
2012-08-26 22:00:00,87.08048
2012-08-26 23:00:00,72.235146
2012-08-27 00:00:00,38.52518
2012-08-27 01:00:00,17.86718
2012-08-27 02:00:00,14.08064
2012-08-27 03:00:00,10.676435
2012-08-27 04:00:00,10.660235
2012-08-27 05:00:00,25.282307
2012-08-27 06:00:00,91.73073
2012-08-27 07:00:00,276.40253
2012-08-27 08:00:00,447.62988
2012-08-27 09:00:00,191.18211
2012-08-27 10:00:00,109.21933
2012-08-27 11:00:00,146.12888
2012-08-27 12:00:00,196.22409
2012-08-27 13:00:00,181.27258
2012-08-27 14:00:00,165.0593
2012-08-27 15:00:00,167.12444
2012-08-27 16:00:00,275.54706
2012-08-27 17:00:00,676.4614
2012-08-27 18:00:00,666.1481
2012-08-27 19:00:00,360.7209
2012-08-27 20:00:00,248.01837
2012-08-27 21:00:00,159.42094
2012-08-27 22:00:00,100.72277
2012-08-27 23:00:00,72.93961
2012-08-28 00:00:00,43.864517
2012-08-28 01:00:00,26.218002
2012-08-28 02:00:00,14.289028
2012-08-28 03:00:00,12.827353
2012-08-28 04:00:00,10.128632
2012-08-28 05:00:00,24.110369
2012-08-28 06:00:00,110.03729
2012-08-28 07:00:00,266.75455
2012-08-28 08:00:00,432.3156
2012-08-28 09:00:00,219.90158
2012-08-28 10:00:00,118.13023
2012-08-28 11:00:00,153.23065
2012-08-28 12:00:00,186.82135
2012-08-28 13:00:00,179.0464
2012-08-28 14:00:00,151.09998
2012-08-28 15:00:00,175.66266
2012-08-28 16:00:00,305.19684
2012-08-28 17:00:00,686.62274
2012-08-28 18:00:00,683.52673
2012-08-28 19:00:00,427.30682
2012-08-28 20:00:00,321.01892
2012-08-28 21:00:00,248.81586
2012-08-28 22:00:00,165.64915
2012-08-28 23:00:00,125.25287
2012-08-29 00:00:00,57.868835
2012-08-29 01:00:00,24.763498
2012-08-29 02:00:00,15.104393
2012-08-29 03:00:00,11.560408
2012-08-29 04:00:00,10.052517
2012-08-29 05:00:00,36.63108
2012-08-29 06:00:00,126.53584
2012-08-29 07:00:00,357.62592
2012-08-29 08:00:00,581.78406
2012-08-29 09:00:00,240.12628
2012-08-29 10:00:00,129.163
2012-08-29 11:00:00,164.74963
2012-08-29 12:00:00,206.1213
2012-08-29 13:00:00,192.53465
2012-08-29 14:00:00,150.92708
2012-08-29 15:00:00,170.80643
2012-08-29 16:00:00,317.31775
2012-08-29 17:00:00,689.1494
2012-08-29 18:00:00,686.3832
2012-08-29 19:00:00,441.4266
2012-08-29 20:00:00,310.05615
2012-08-29 21:00:00,253.75703
2012-08-29 22:00:00,180.19873
2012-08-29 23:00:00,134.76614
2012-08-30 00:00:00,60.197887
2012-08-30 01:00:00,25.488003
2012-08-30 02:00:00,16.420712
2012-08-30 03:00:00,11.753054
2012-08-30 04:00:00,10.546303
2012-08-30 05:00:00,35.505737
2012-08-30 06:00:00,118.219406
2012-08-30 07:00:00,347.56244
2012-08-30 08:00:00,567.9967
2012-08-30 09:00:00,267.94867
2012-08-30 10:00:00,151.03752
2012-08-30 11:00:00,175.49959
2012-08-30 12:00:00,205.87843
2012-08-30 13:00:00,194.70004
2012-08-30 14:00:00,155.26848
2012-08-30 15:00:00,175.22229
2012-08-30 16:00:00,307.35376
2012-08-30 17:00:00,687.7778
2012-08-30 18:00:00,684.6868
2012-08-30 19:00:00,465.73578
2012-08-30 20:00:00,319.7348
2012-08-30 21:00:00,205.5634
2012-08-30 22:00:00,145.35623
2012-08-30 23:00:00,118.33643
2012-08-31 00:00:00,75.760826
2012-08-31 01:00:00,44.713974
2012-08-31 02:00:00,24.069572
2012-08-31 03:00:00,14.480249
2012-08-31 04:00:00,11.224892
2012-08-31 05:00:00,31.595625
2012-08-31 06:00:00,104.45287
2012-08-31 07:00:00,259.81848
2012-08-31 08:00:00,536.4273
2012-08-31 09:00:00,271.93597
2012-08-31 10:00:00,170.5392
2012-08-31 11:00:00,199.50998
2012-08-31 12:00:00,262.53223
2012-08-31 13:00:00,259.67538
2012-08-31 14:00:00,230.143
2012-08-31 15:00:00,244.67056
2012-08-31 16:00:00,333.12
2012-08-31 17:00:00,612.3333
2012-08-31 18:00:00,549.83545
2012-08-31 19:00:00,354.58063
2012-08-31 20:00:00,287.1319
2012-08-31 21:00:00,226.07112
2012-08-31 22:00:00,185.64102
2012-08-31 23:00:00,164.88127
2012-09-20 00:00:00,66.01398
2012-09-20 01:00:00,32.879192
2012-09-20 02:00:00,27.440845
2012-09-20 03:00:00,18.160309
2012-09-20 04:00:00,15.688097
2012-09-20 05:00:00,45.993206
2012-09-20 06:00:00,165.18587
2012-09-20 07:00:00,514.14685
2012-09-20 08:00:00,781.6761
2012-09-20 09:00:00,336.31952
2012-09-20 10:00:00,212.27948
2012-09-20 11:00:00,252.28867
2012-09-20 12:00:00,319.05664
2012-09-20 13:00:00,308.765
2012-09-20 14:00:00,276.6468
2012-09-20 15:00:00,311.30414
2012-09-20 16:00:00,439.74878
2012-09-20 17:00:00,825.3696
2012-09-20 18:00:00,815.00635
2012-09-20 19:00:00,594.45917
2012-09-20 20:00:00,412.15533
2012-09-20 21:00:00,331.69434
2012-09-20 22:00:00,238.70471
2012-09-20 23:00:00,181.35886
2012-09-21 00:00:00,100.97426
2012-09-21 01:00:00,64.360146
2012-09-21 02:00:00,46.436783
2012-09-21 03:00:00,31.70696
2012-09-21 04:00:00,30.141396
2012-09-21 05:00:00,58.504555
2012-09-21 06:00:00,173.53902
2012-09-21 07:00:00,451.7627
2012-09-21 08:00:00,709.8629
2012-09-21 09:00:00,350.2471
2012-09-21 10:00:00,266.88013
2012-09-21 11:00:00,315.92477
2012-09-21 12:00:00,366.45554
2012-09-21 13:00:00,371.39474
2012-09-21 14:00:00,361.49377
2012-09-21 15:00:00,369.8442
2012-09-21 16:00:00,523.1044
2012-09-21 17:00:00,776.0825
2012-09-21 18:00:00,690.84827
2012-09-21 19:00:00,496.29987
2012-09-21 20:00:00,350.1424
2012-09-21 21:00:00,287.31262
2012-09-21 22:00:00,255.94582
2012-09-21 23:00:00,204.77678
2012-09-22 00:00:00,186.54227
2012-09-22 01:00:00,150.83789
2012-09-22 02:00:00,121.01019
2012-09-22 03:00:00,73.03077
2012-09-22 04:00:00,51.581955
2012-09-22 05:00:00,54.672462
2012-09-22 06:00:00,67.79196
2012-09-22 07:00:00,116.727585
2012-09-22 08:00:00,227.71277
2012-09-22 09:00:00,341.82114
2012-09-22 10:00:00,458.60025
2012-09-22 11:00:00,545.86725
2012-09-22 12:00:00,618.3372
2012-09-22 13:00:00,625.6529
2012-09-22 14:00:00,586.66016
2012-09-22 15:00:00,572.43933
2012-09-22 16:00:00,578.11597
2012-09-22 17:00:00,584.6239
2012-09-22 18:00:00,513.93604
2012-09-22 19:00:00,445.13843
2012-09-22 20:00:00,371.41776
2012-09-22 21:00:00,335.69302
2012-09-22 22:00:00,291.74548
2012-09-22 23:00:00,246.57959
2012-09-23 00:00:00,207.24226
2012-09-23 01:00:00,146.61278
2012-09-23 02:00:00,124.02763
2012-09-23 03:00:00,76.6072
2012-09-23 04:00:00,57.384502
2012-09-23 05:00:00,58.714573
2012-09-23 06:00:00,61.3904
2012-09-23 07:00:00,110.42738
2012-09-23 08:00:00,179.26501
2012-09-23 09:00:00,303.13116
2012-09-23 10:00:00,443.58063
2012-09-23 11:00:00,510.26675
2012-09-23 12:00:00,601.96545
2012-09-23 13:00:00,635.62024
2012-09-23 14:00:00,609.7738
2012-09-23 15:00:00,611.5338
2012-09-23 16:00:00,610.8005
2012-09-23 17:00:00,596.0446
2012-09-23 18:00:00,505.98047
2012-09-23 19:00:00,384.33215
2012-09-23 20:00:00,297.64542
2012-09-23 21:00:00,218.4366
2012-09-23 22:00:00,187.80719
2012-09-23 23:00:00,130.94165
2012-09-24 00:00:00,65.10554
2012-09-24 01:00:00,42.160316
2012-09-24 02:00:00,37.50029
2012-09-24 03:00:00,33.944828
2012-09-24 04:00:00,31.415808
2012-09-24 05:00:00,60.043644
2012-09-24 06:00:00,175.39279
2012-09-24 07:00:00,495.47614
2012-09-24 08:00:00,760.16785
2012-09-24 09:00:00,328.24594
2012-09-24 10:00:00,204.08572
2012-09-24 11:00:00,259.81403
2012-09-24 12:00:00,329.29272
2012-09-24 13:00:00,316.9532
2012-09-24 14:00:00,289.64825
2012-09-24 15:00:00,306.81378
2012-09-24 16:00:00,467.6526
2012-09-24 17:00:00,836.93976
2012-09-24 18:00:00,821.0604
2012-09-24 19:00:00,568.2803
2012-09-24 20:00:00,364.2825
2012-09-24 21:00:00,285.44946
2012-09-24 22:00:00,184.547
2012-09-24 23:00:00,124.64252
2012-09-25 00:00:00,64.136475
2012-09-25 01:00:00,42.768196
2012-09-25 02:00:00,33.28134
2012-09-25 03:00:00,32.819267
2012-09-25 04:00:00,31.763802
2012-09-25 05:00:00,56.075764
2012-09-25 06:00:00,171.43771
2012-09-25 07:00:00,513.96985
2012-09-25 08:00:00,752.182
2012-09-25 09:00:00,349.97018
2012-09-25 10:00:00,211.86157
2012-09-25 11:00:00,237.24658
2012-09-25 12:00:00,244.21753
2012-09-25 13:00:00,225.23865
2012-09-25 14:00:00,187.21945
2012-09-25 15:00:00,234.67874
2012-09-25 16:00:00,364.0928
2012-09-25 17:00:00,699.70886
2012-09-25 18:00:00,696.35583
2012-09-25 19:00:00,435.21732
2012-09-25 20:00:00,313.12665
2012-09-25 21:00:00,223.81201
2012-09-25 22:00:00,162.45343
2012-09-25 23:00:00,104.46449
2012-09-26 00:00:00,39.82463
2012-09-26 01:00:00,20.42406
2012-09-26 02:00:00,11.83892
2012-09-26 03:00:00,10.569477
2012-09-26 04:00:00,5.8641877
2012-09-26 05:00:00,32.6181
2012-09-26 06:00:00,130.52174
2012-09-26 07:00:00,412.5136
2012-09-26 08:00:00,625.89343
2012-09-26 09:00:00,292.91818
2012-09-26 10:00:00,136.5373
2012-09-26 11:00:00,178.55966
2012-09-26 12:00:00,235.90541
2012-09-26 13:00:00,223.62466
2012-09-26 14:00:00,173.25531
2012-09-26 15:00:00,189.13768
2012-09-26 16:00:00,334.3821
2012-09-26 17:00:00,697.2814
2012-09-26 18:00:00,694.77625
2012-09-26 19:00:00,471.6385
2012-09-26 20:00:00,288.76773
2012-09-26 21:00:00,249.12437
2012-09-26 22:00:00,108.621056
2012-09-26 23:00:00,65.87449
2012-09-27 00:00:00,47.88947
2012-09-27 01:00:00,21.602745
2012-09-27 02:00:00,12.432492
2012-09-27 03:00:00,7.422416
2012-09-27 04:00:00,5.545544
2012-09-27 05:00:00,32.212837
2012-09-27 06:00:00,112.96948
2012-09-27 07:00:00,401.52792
2012-09-27 08:00:00,615.1013
2012-09-27 09:00:00,267.62836
2012-09-27 10:00:00,148.33267
2012-09-27 11:00:00,170.57272
2012-09-27 12:00:00,230.76477
2012-09-27 13:00:00,207.51553
2012-09-27 14:00:00,174.97047
2012-09-27 15:00:00,204.31107
2012-09-27 16:00:00,336.50198
2012-09-27 17:00:00,596.9592
2012-09-27 18:00:00,596.0055
2012-09-27 19:00:00,426.64725
2012-09-27 20:00:00,297.43597
2012-09-27 21:00:00,129.31772
2012-09-27 22:00:00,77.660934
2012-09-27 23:00:00,64.52717
2012-09-28 00:00:00,42.054222
2012-09-28 01:00:00,20.93391
2012-09-28 02:00:00,16.198837
2012-09-28 03:00:00,7.3067527
2012-09-28 04:00:00,5.482188
2012-09-28 05:00:00,26.080772
2012-09-28 06:00:00,82.00531
2012-09-28 07:00:00,260.815
2012-09-28 08:00:00,559.10126
2012-09-28 09:00:00,241.1174
2012-09-28 10:00:00,157.96582
2012-09-28 11:00:00,183.86256
2012-09-28 12:00:00,302.71234
2012-09-28 13:00:00,293.8125
2012-09-28 14:00:00,261.64508
2012-09-28 15:00:00,285.5693
2012-09-28 16:00:00,389.6261
2012-09-28 17:00:00,633.0331
2012-09-28 18:00:00,563.7565
2012-09-28 19:00:00,317.86908
2012-09-28 20:00:00,206.39673
2012-09-28 21:00:00,180.71938
2012-09-28 22:00:00,182.35464
2012-09-28 23:00:00,149.58359
2012-09-29 00:00:00,116.45752
2012-09-29 01:00:00,76.604324
2012-09-29 02:00:00,61.739006
2012-09-29 03:00:00,34.696148
2012-09-29 04:00:00,19.336288
2012-09-29 05:00:00,19.47008
2012-09-29 06:00:00,34.282906
2012-09-29 07:00:00,55.364014
2012-09-29 08:00:00,119.05571
2012-09-29 09:00:00,196.38815
2012-09-29 10:00:00,325.24554
2012-09-29 11:00:00,407.99133
2012-09-29 12:00:00,512.64154
2012-09-29 13:00:00,513.1516
2012-09-29 14:00:00,479.29483
2012-09-29 15:00:00,456.68622
2012-09-29 16:00:00,463.42218
2012-09-29 17:00:00,458.35464
2012-09-29 18:00:00,355.15427
2012-09-29 19:00:00,253.08304
2012-09-29 20:00:00,170.98842
2012-09-29 21:00:00,147.44511
2012-09-29 22:00:00,136.09317
2012-09-29 23:00:00,133.12825
2012-09-30 00:00:00,116.040146
2012-09-30 01:00:00,78.74379
2012-09-30 02:00:00,59.2942
2012-09-30 03:00:00,33.616577
2012-09-30 04:00:00,12.364477
2012-09-30 05:00:00,10.894814
2012-09-30 06:00:00,19.854156
2012-09-30 07:00:00,41.253384
2012-09-30 08:00:00,77.06395
2012-09-30 09:00:00,197.83849
2012-09-30 10:00:00,343.72983
2012-09-30 11:00:00,438.05133
2012-09-30 12:00:00,502.58527
2012-09-30 13:00:00,503.4178
2012-09-30 14:00:00,456.9141
2012-09-30 15:00:00,490.32977
2012-09-30 16:00:00,497.40485
2012-09-30 17:00:00,452.89594
2012-09-30 18:00:00,305.79538
2012-09-30 19:00:00,107.511185
2012-09-30 20:00:00,82.18584
2012-09-30 21:00:00,106.66403
2012-09-30 22:00:00,75.453766
2012-09-30 23:00:00,59.170128
2012-10-20 00:00:00,153.00916
2012-10-20 01:00:00,116.84426
2012-10-20 02:00:00,86.24313
2012-10-20 03:00:00,45.699333
2012-10-20 04:00:00,24.877327
2012-10-20 05:00:00,26.69794
2012-10-20 06:00:00,43.6072
2012-10-20 07:00:00,87.55189
2012-10-20 08:00:00,185.98566
2012-10-20 09:00:00,308.7547
2012-10-20 10:00:00,400.4486
2012-10-20 11:00:00,466.76868
2012-10-20 12:00:00,535.46313
2012-10-20 13:00:00,536.8723
2012-10-20 14:00:00,510.6883
2012-10-20 15:00:00,483.758
2012-10-20 16:00:00,491.42163
2012-10-20 17:00:00,496.5987
2012-10-20 18:00:00,429.05255
2012-10-20 19:00:00,299.94437
2012-10-20 20:00:00,259.66653
2012-10-20 21:00:00,209.60948
2012-10-20 22:00:00,184.3074
2012-10-20 23:00:00,164.08395
2012-10-21 00:00:00,151.88483
2012-10-21 01:00:00,125.438446
2012-10-21 02:00:00,90.43359
2012-10-21 03:00:00,52.992195
2012-10-21 04:00:00,26.098782
2012-10-21 05:00:00,28.038774
2012-10-21 06:00:00,38.08094
2012-10-21 07:00:00,67.332794
2012-10-21 08:00:00,129.57309
2012-10-21 09:00:00,253.63898
2012-10-21 10:00:00,379.59485
2012-10-21 11:00:00,456.66324
2012-10-21 12:00:00,533.6126
2012-10-21 13:00:00,563.53156
2012-10-21 14:00:00,545.0911
2012-10-21 15:00:00,533.5579
2012-10-21 16:00:00,514.37036
2012-10-21 17:00:00,471.41852
2012-10-21 18:00:00,410.87793
2012-10-21 19:00:00,303.86307
2012-10-21 20:00:00,210.36583
2012-10-21 21:00:00,145.63293
2012-10-21 22:00:00,127.46086
