datetime,count
2012-07-24 11:00:00,216.78204
2012-07-24 12:00:00,260.7318
2012-07-24 13:00:00,252.28023
2012-07-24 14:00:00,237.3861
2012-07-24 15:00:00,257.42404
2012-07-24 16:00:00,393.42792
2012-07-24 17:00:00,793.8353
2012-07-24 18:00:00,739.03076
2012-07-24 19:00:00,578.0161
2012-07-24 20:00:00,413.5678
2012-07-24 21:00:00,313.41995
2012-07-24 22:00:00,228.79672
2012-07-24 23:00:00,142.38756
2012-07-25 00:00:00,49.33171
2012-07-25 01:00:00,27.488604
2012-07-25 02:00:00,17.870693
2012-07-25 03:00:00,15.207196
2012-07-25 04:00:00,16.03116
2012-07-25 05:00:00,36.44694
2012-07-25 06:00:00,167.42874
2012-07-25 07:00:00,470.42212
2012-07-25 08:00:00,697.4041
2012-07-25 09:00:00,364.2921
2012-07-25 10:00:00,223.99922
2012-07-25 11:00:00,241.06783
2012-07-25 12:00:00,301.52292
2012-07-25 13:00:00,290.31512
2012-07-25 14:00:00,263.60043
2012-07-25 15:00:00,290.20074
2012-07-25 16:00:00,427.47018
2012-07-25 17:00:00,795.3579
2012-07-25 18:00:00,792.57275
2012-07-25 19:00:00,626.64404
2012-07-25 20:00:00,452.85614
2012-07-25 21:00:00,337.37387
2012-07-25 22:00:00,247.38377
2012-07-25 23:00:00,157.55211
2012-07-26 00:00:00,49.98556
2012-07-26 01:00:00,27.581007
2012-07-26 02:00:00,12.813262
2012-07-26 03:00:00,12.795176
2012-07-26 04:00:00,12.985169
2012-07-26 05:00:00,34.89405
2012-07-26 06:00:00,161.51933
2012-07-26 07:00:00,461.48114
2012-07-26 08:00:00,667.379
2012-07-26 09:00:00,331.48114
2012-07-26 10:00:00,199.20209
2012-07-26 11:00:00,215.9662
2012-07-26 12:00:00,243.55585
2012-07-26 13:00:00,235.8199
2012-07-26 14:00:00,219.28487
2012-07-26 15:00:00,221.85284
2012-07-26 16:00:00,338.05212
2012-07-26 17:00:00,692.8417
2012-07-26 18:00:00,671.86865
2012-07-26 19:00:00,477.86166
2012-07-26 20:00:00,373.90567
2012-07-26 21:00:00,327.7752
2012-07-26 22:00:00,254.18776
2012-07-26 23:00:00,172.73618
2012-07-27 00:00:00,66.1568
2012-07-27 01:00:00,35.47206
2012-07-27 02:00:00,13.076011
2012-07-27 03:00:00,12.51308
2012-07-27 04:00:00,11.029066
2012-07-27 05:00:00,29.088203
2012-07-27 06:00:00,148.69604
2012-07-27 07:00:00,402.51422
2012-07-27 08:00:00,626.42114
2012-07-27 09:00:00,333.04865
2012-07-27 10:00:00,232.96362
2012-07-27 11:00:00,253.2554
2012-07-27 12:00:00,321.71838
2012-07-27 13:00:00,328.49023
2012-07-27 14:00:00,304.66913
2012-07-27 15:00:00,327.76364
2012-07-27 16:00:00,447.8636
2012-07-27 17:00:00,699.7055
2012-07-27 18:00:00,683.8723
2012-07-27 19:00:00,478.43515
2012-07-27 20:00:00,369.88513
2012-07-27 21:00:00,297.34677
2012-07-27 22:00:00,264.09662
2012-07-27 23:00:00,206.69064
2012-07-28 00:00:00,146.67699
2012-07-28 01:00:00,104.10361
2012-07-28 02:00:00,72.49994
2012-07-28 03:00:00,33.780033
2012-07-28 04:00:00,18.304672
2012-07-28 05:00:00,18.017857
2012-07-28 06:00:00,32.607388
2012-07-28 07:00:00,87.48033
2012-07-28 08:00:00,173.94542
2012-07-28 09:00:00,309.21042
2012-07-28 10:00:00,383.49008
2012-07-28 11:00:00,478.76862
2012-07-28 12:00:00,530.41254
2012-07-28 13:00:00,509.20914
2012-07-28 14:00:00,526.24634
2012-07-28 15:00:00,489.4427
2012-07-28 16:00:00,479.76022
2012-07-28 17:00:00,508.3245
2012-07-28 18:00:00,461.31598
2012-07-28 19:00:00,298.82953
2012-07-28 20:00:00,300.54132
2012-07-28 21:00:00,260.20264
2012-07-28 22:00:00,234.91959
2012-07-28 23:00:00,185.93672
2012-07-29 00:00:00,126.76196
2012-07-29 01:00:00,97.06041
2012-07-29 02:00:00,73.164505
2012-07-29 03:00:00,34.428
2012-07-29 04:00:00,16.523464
2012-07-29 05:00:00,12.054597
2012-07-29 06:00:00,17.654573
2012-07-29 07:00:00,69.91025
2012-07-29 08:00:00,139.67711
2012-07-29 09:00:00,251.05624
2012-07-29 10:00:00,372.17822
2012-07-29 11:00:00,456.19708
2012-07-29 12:00:00,538.66864
2012-07-29 13:00:00,498.88736
2012-07-29 14:00:00,497.40164
2012-07-29 15:00:00,510.89764
2012-07-29 16:00:00,462.2771
2012-07-29 17:00:00,479.49512
2012-07-29 18:00:00,450.79984
2012-07-29 19:00:00,378.92975
2012-07-29 20:00:00,283.00153
2012-07-29 21:00:00,201.93259
2012-07-29 22:00:00,161.15515
2012-07-29 23:00:00,106.6144
2012-07-30 00:00:00,42.085667
2012-07-30 01:00:00,18.416906
2012-07-30 02:00:00,10.9491005
2012-07-30 03:00:00,9.223148
2012-07-30 04:00:00,9.223148
2012-07-30 05:00:00,27.160503
2012-07-30 06:00:00,143.5247
2012-07-30 07:00:00,421.85657
2012-07-30 08:00:00,652.22565
2012-07-30 09:00:00,325.9841
2012-07-30 10:00:00,200.55173
2012-07-30 11:00:00,221.75539
2012-07-30 12:00:00,263.56976
2012-07-30 13:00:00,260.7335
2012-07-30 14:00:00,238.1538
2012-07-30 15:00:00,259.87686
2012-07-30 16:00:00,393.33246
2012-07-30 17:00:00,789.4508
2012-07-30 18:00:00,752.3963
2012-07-30 19:00:00,580.6001
2012-07-30 20:00:00,389.46054
2012-07-30 21:00:00,283.2682
2012-07-30 22:00:00,193.22122
2012-07-30 23:00:00,113.48742
2012-07-31 00:00:00,43.44105
2012-07-31 01:00:00,16.825663
2012-07-31 02:00:00,10.352212
2012-07-31 03:00:00,10.005361
2012-07-31 04:00:00,10.005361
2012-07-31 05:00:00,30.373981
2012-07-31 06:00:00,152.48396
2012-07-31 07:00:00,418.5748
2012-07-31 08:00:00,632.0227
2012-07-31 09:00:00,323.18115
2012-07-31 10:00:00,198.92291
2012-07-31 11:00:00,220.54211
2012-07-31 12:00:00,262.2078
2012-07-31 13:00:00,258.88422
2012-07-31 14:00:00,239.46686
2012-07-31 15:00:00,257.13693
2012-07-31 16:00:00,392.72052
2012-07-31 17:00:00,797.91296
2012-07-31 18:00:00,786.94727
2012-07-31 19:00:00,499.61566
2012-07-31 20:00:00,338.42816
2012-07-31 21:00:00,290.58047
2012-07-31 22:00:00,217.49689
2012-07-31 23:00:00,107.16853
2012-08-20 00:00:00,36.99738
2012-08-20 01:00:00,16.633926
2012-08-20 02:00:00,9.961843
2012-08-20 03:00:00,9.784975
2012-08-20 04:00:00,9.823802
2012-08-20 05:00:00,25.607338
2012-08-20 06:00:00,152.9543
2012-08-20 07:00:00,440.92184
2012-08-20 08:00:00,660.5133
2012-08-20 09:00:00,324.18744
2012-08-20 10:00:00,197.93768
2012-08-20 11:00:00,217.41188
2012-08-20 12:00:00,258.88098
2012-08-20 13:00:00,258.21042
2012-08-20 14:00:00,263.42075
2012-08-20 15:00:00,281.0741
2012-08-20 16:00:00,438.33627
2012-08-20 17:00:00,843.22974
2012-08-20 18:00:00,540.822
2012-08-20 19:00:00,417.52744
2012-08-20 20:00:00,234.85532
2012-08-20 21:00:00,208.08948
2012-08-20 22:00:00,121.24606
2012-08-20 23:00:00,81.039635
2012-08-21 00:00:00,37.102615
2012-08-21 01:00:00,15.987119
2012-08-21 02:00:00,9.728338
2012-08-21 03:00:00,10.085377
2012-08-21 04:00:00,10.085377
2012-08-21 05:00:00,32.093937
2012-08-21 06:00:00,158.27916
2012-08-21 07:00:00,482.53525
2012-08-21 08:00:00,684.677
2012-08-21 09:00:00,335.35278
2012-08-21 10:00:00,206.7055
2012-08-21 11:00:00,237.03
2012-08-21 12:00:00,297.89465
2012-08-21 13:00:00,299.00595
2012-08-21 14:00:00,285.35925
2012-08-21 15:00:00,299.15625
2012-08-21 16:00:00,446.96823
2012-08-21 17:00:00,855.8556
2012-08-21 18:00:00,852.02155
2012-08-21 19:00:00,403.52142
2012-08-21 20:00:00,391.98047
2012-08-21 21:00:00,284.68222
2012-08-21 22:00:00,196.75812
2012-08-21 23:00:00,116.636665
2012-08-22 00:00:00,44.318222
2012-08-22 01:00:00,18.758131
2012-08-22 02:00:00,10.977446
2012-08-22 03:00:00,10.977446
2012-08-22 04:00:00,10.9491005
2012-08-22 05:00:00,33.338253
2012-08-22 06:00:00,166.90445
2012-08-22 07:00:00,474.12616
2012-08-22 08:00:00,701.76874
2012-08-22 09:00:00,338.2311
2012-08-22 10:00:00,209.73752
2012-08-22 11:00:00,226.27303
2012-08-22 12:00:00,298.2205
2012-08-22 13:00:00,287.09848
2012-08-22 14:00:00,269.25647
2012-08-22 15:00:00,287.2767
2012-08-22 16:00:00,419.42484
2012-08-22 17:00:00,809.0112
2012-08-22 18:00:00,792.2286
2012-08-22 19:00:00,477.49188
2012-08-22 20:00:00,400.93246
2012-08-22 21:00:00,304.49738
2012-08-22 22:00:00,234.33307
2012-08-22 23:00:00,136.25
2012-08-23 00:00:00,46.16971
2012-08-23 01:00:00,19.59301
2012-08-23 02:00:00,11.099613
2012-08-23 03:00:00,10.943709
2012-08-23 04:00:00,10.943709
2012-08-23 05:00:00,30.472454
2012-08-23 06:00:00,142.47263
2012-08-23 07:00:00,418.92862
2012-08-23 08:00:00,699.05273
2012-08-23 09:00:00,336.56836
2012-08-23 10:00:00,212.55498
2012-08-23 11:00:00,235.50008
2012-08-23 12:00:00,295.12225
2012-08-23 13:00:00,280.90756
2012-08-23 14:00:00,258.6546
2012-08-23 15:00:00,278.6727
2012-08-23 16:00:00,442.38345
2012-08-23 17:00:00,856.53094
2012-08-23 18:00:00,853.6971
2012-08-23 19:00:00,609.7124
2012-08-23 20:00:00,421.73444
2012-08-23 21:00:00,321.92618
2012-08-23 22:00:00,230.81934
2012-08-23 23:00:00,168.96408
2012-08-24 00:00:00,70.21401
2012-08-24 01:00:00,34.5948
2012-08-24 02:00:00,16.592566
2012-08-24 03:00:00,12.809483
2012-08-24 04:00:00,19.560528
2012-08-24 05:00:00,30.43843
2012-08-24 06:00:00,134.86707
2012-08-24 07:00:00,412.21426
2012-08-24 08:00:00,653.4104
2012-08-24 09:00:00,347.6502
2012-08-24 10:00:00,236.61757
2012-08-24 11:00:00,278.62915
2012-08-24 12:00:00,342.6899
2012-08-24 13:00:00,337.7661
2012-08-24 14:00:00,332.4218
2012-08-24 15:00:00,344.58365
2012-08-24 16:00:00,465.6561
2012-08-24 17:00:00,800.0986
2012-08-24 18:00:00,692.5435
2012-08-24 19:00:00,478.15515
2012-08-24 20:00:00,352.16827
2012-08-24 21:00:00,277.15857
2012-08-24 22:00:00,230.46384
2012-08-24 23:00:00,182.32748
2012-08-25 00:00:00,139.3645
2012-08-25 01:00:00,107.345505
2012-08-25 02:00:00,75.99374
2012-08-25 03:00:00,34.598186
2012-08-25 04:00:00,27.495756
2012-08-25 05:00:00,23.969067
2012-08-25 06:00:00,34.342773
2012-08-25 07:00:00,89.66543
2012-08-25 08:00:00,177.54982
2012-08-25 09:00:00,291.42743
2012-08-25 10:00:00,399.59558
2012-08-25 11:00:00,467.69354
2012-08-25 12:00:00,403.169
2012-08-25 13:00:00,581.8692
2012-08-25 14:00:00,353.32736
2012-08-25 15:00:00,514.9899
2012-08-25 16:00:00,467.35944
2012-08-25 17:00:00,438.43213
2012-08-25 18:00:00,422.96613
2012-08-25 19:00:00,291.2506
2012-08-25 20:00:00,176.94089
2012-08-25 21:00:00,192.37143
2012-08-25 22:00:00,178.15924
2012-08-25 23:00:00,143.77551
2012-08-26 00:00:00,126.38831
2012-08-26 01:00:00,93.94545
2012-08-26 02:00:00,71.12858
2012-08-26 03:00:00,33.169052
2012-08-26 04:00:00,15.479038
2012-08-26 05:00:00,12.054597
2012-08-26 06:00:00,13.797377
2012-08-26 07:00:00,65.653786
2012-08-26 08:00:00,133.30751
2012-08-26 09:00:00,247.85878
2012-08-26 10:00:00,372.64752
2012-08-26 11:00:00,436.55823
2012-08-26 12:00:00,272.8368
2012-08-26 13:00:00,283.28485
2012-08-26 14:00:00,463.40317
2012-08-26 15:00:00,187.41405
2012-08-26 16:00:00,227.81113
2012-08-26 17:00:00,291.50604
2012-08-26 18:00:00,272.30704
2012-08-26 19:00:00,204.77504
2012-08-26 20:00:00,190.0302
2012-08-26 21:00:00,168.02673
2012-08-26 22:00:00,137.33511
2012-08-26 23:00:00,101.84765
2012-08-27 00:00:00,37.120186
2012-08-27 01:00:00,14.77256
2012-08-27 02:00:00,9.784975
2012-08-27 03:00:00,9.784975
2012-08-27 04:00:00,9.884425
2012-08-27 05:00:00,24.227772
2012-08-27 06:00:00,144.43507
2012-08-27 07:00:00,391.28165
2012-08-27 08:00:00,590.25525
2012-08-27 09:00:00,299.4658
2012-08-27 10:00:00,184.56944
2012-08-27 11:00:00,219.31184
2012-08-27 12:00:00,262.7678
2012-08-27 13:00:00,259.531
2012-08-27 14:00:00,253.9072
2012-08-27 15:00:00,261.02563
2012-08-27 16:00:00,425.08246
2012-08-27 17:00:00,855.8484
2012-08-27 18:00:00,846.16144
2012-08-27 19:00:00,523.46606
2012-08-27 20:00:00,395.06427
2012-08-27 21:00:00,280.1209
2012-08-27 22:00:00,181.16539
2012-08-27 23:00:00,112.78848
2012-08-28 00:00:00,42.609238
2012-08-28 01:00:00,18.572704
2012-08-28 02:00:00,11.105348
2012-08-28 03:00:00,10.065883
2012-08-28 04:00:00,10.738993
2012-08-28 05:00:00,29.461027
2012-08-28 06:00:00,140.19029
2012-08-28 07:00:00,409.13373
2012-08-28 08:00:00,585.4504
2012-08-28 09:00:00,328.20145
2012-08-28 10:00:00,206.73282
2012-08-28 11:00:00,228.02847
2012-08-28 12:00:00,269.7413
2012-08-28 13:00:00,266.02344
2012-08-28 14:00:00,252.43562
2012-08-28 15:00:00,276.94012
2012-08-28 16:00:00,418.28314
2012-08-28 17:00:00,851.63794
2012-08-28 18:00:00,847.5215
2012-08-28 19:00:00,602.5786
2012-08-28 20:00:00,442.22702
2012-08-28 21:00:00,326.36072
2012-08-28 22:00:00,239.4779
2012-08-28 23:00:00,149.40512
2012-08-29 00:00:00,48.13338
2012-08-29 01:00:00,22.426964
2012-08-29 02:00:00,14.689938
2012-08-29 03:00:00,14.556155
2012-08-29 04:00:00,14.059663
2012-08-29 05:00:00,34.739502
2012-08-29 06:00:00,164.16495
2012-08-29 07:00:00,461.01712
2012-08-29 08:00:00,705.14734
2012-08-29 09:00:00,352.69305
2012-08-29 10:00:00,218.4593
2012-08-29 11:00:00,241.39748
2012-08-29 12:00:00,296.55746
2012-08-29 13:00:00,298.64954
2012-08-29 14:00:00,283.7714
2012-08-29 15:00:00,297.3398
2012-08-29 16:00:00,452.58212
2012-08-29 17:00:00,857.7234
2012-08-29 18:00:00,854.11304
2012-08-29 19:00:00,603.1125
2012-08-29 20:00:00,420.56335
2012-08-29 21:00:00,329.68094
2012-08-29 22:00:00,261.23883
2012-08-29 23:00:00,169.85088
2012-08-30 00:00:00,49.544937
2012-08-30 01:00:00,27.647074
2012-08-30 02:00:00,14.840451
2012-08-30 03:00:00,14.591801
2012-08-30 04:00:00,14.591801
2012-08-30 05:00:00,34.741814
2012-08-30 06:00:00,160.5722
2012-08-30 07:00:00,459.22675
2012-08-30 08:00:00,703.0891
2012-08-30 09:00:00,340.49542
2012-08-30 10:00:00,219.46175
2012-08-30 11:00:00,236.82811
2012-08-30 12:00:00,293.69775
2012-08-30 13:00:00,290.9116
2012-08-30 14:00:00,274.6937
2012-08-30 15:00:00,279.20398
2012-08-30 16:00:00,423.05765
2012-08-30 17:00:00,854.92316
2012-08-30 18:00:00,846.61536
2012-08-30 19:00:00,605.84454
2012-08-30 20:00:00,436.42188
2012-08-30 21:00:00,321.15738
2012-08-30 22:00:00,236.25397
2012-08-30 23:00:00,172.36642
2012-08-31 00:00:00,66.2352
2012-08-31 01:00:00,34.26491
2012-08-31 02:00:00,13.005491
2012-08-31 03:00:00,11.013089
2012-08-31 04:00:00,10.984744
2012-08-31 05:00:00,29.203325
2012-08-31 06:00:00,140.1773
2012-08-31 07:00:00,371.95746
2012-08-31 08:00:00,652.3516
2012-08-31 09:00:00,336.35205
2012-08-31 10:00:00,232.13943
2012-08-31 11:00:00,256.1454
2012-08-31 12:00:00,332.16144
2012-08-31 13:00:00,319.04782
2012-08-31 14:00:00,301.75513
2012-08-31 15:00:00,308.61255
2012-08-31 16:00:00,421.63763
2012-08-31 17:00:00,771.0839
2012-08-31 18:00:00,739.5411
2012-08-31 19:00:00,507.16156
2012-08-31 20:00:00,378.7504
2012-08-31 21:00:00,305.52155
2012-08-31 22:00:00,257.33438
2012-08-31 23:00:00,208.77782
2012-09-20 00:00:00,64.80853
2012-09-20 01:00:00,24.112408
2012-09-20 02:00:00,16.036926
2012-09-20 03:00:00,12.809483
2012-09-20 04:00:00,12.809483
2012-09-20 05:00:00,34.687176
2012-09-20 06:00:00,171.59174
2012-09-20 07:00:00,496.09845
2012-09-20 08:00:00,768.9321
2012-09-20 09:00:00,367.85638
2012-09-20 10:00:00,225.60243
2012-09-20 11:00:00,256.1028
2012-09-20 12:00:00,315.33267
2012-09-20 13:00:00,313.69955
2012-09-20 14:00:00,296.14746
2012-09-20 15:00:00,314.74478
2012-09-20 16:00:00,485.33002
2012-09-20 17:00:00,876.69696
2012-09-20 18:00:00,869.5084
2012-09-20 19:00:00,592.0255
2012-09-20 20:00:00,410.59338
2012-09-20 21:00:00,307.67938
2012-09-20 22:00:00,214.64351
2012-09-20 23:00:00,162.12408
2012-09-21 00:00:00,71.62984
2012-09-21 01:00:00,34.86155
2012-09-21 02:00:00,19.33405
2012-09-21 03:00:00,12.890621
2012-09-21 04:00:00,12.890621
2012-09-21 05:00:00,34.938183
2012-09-21 06:00:00,158.73495
2012-09-21 07:00:00,453.47882
2012-09-21 08:00:00,708.82465
2012-09-21 09:00:00,352.62384
2012-09-21 10:00:00,276.03772
2012-09-21 11:00:00,298.5908
2012-09-21 12:00:00,385.65967
2012-09-21 13:00:00,387.73996
2012-09-21 14:00:00,373.8125
2012-09-21 15:00:00,396.3388
2012-09-21 16:00:00,556.88196
2012-09-21 17:00:00,861.67065
2012-09-21 18:00:00,770.5406
2012-09-21 19:00:00,516.49713
2012-09-21 20:00:00,397.6068
2012-09-21 21:00:00,256.156
2012-09-21 22:00:00,216.5242
2012-09-21 23:00:00,174.89752
2012-09-22 00:00:00,137.7124
2012-09-22 01:00:00,96.2989
2012-09-22 02:00:00,69.88935
2012-09-22 03:00:00,34.010014
2012-09-22 04:00:00,15.789709
2012-09-22 05:00:00,19.53833
2012-09-22 06:00:00,32.25651
2012-09-22 07:00:00,91.02774
2012-09-22 08:00:00,196.49568
2012-09-22 09:00:00,339.46725
2012-09-22 10:00:00,440.67242
2012-09-22 11:00:00,596.6045
2012-09-22 12:00:00,645.184
2012-09-22 13:00:00,637.47876
2012-09-22 14:00:00,620.0613
2012-09-22 15:00:00,621.8637
2012-09-22 16:00:00,618.9377
2012-09-22 17:00:00,617.4693
2012-09-22 18:00:00,558.39166
2012-09-22 19:00:00,452.15488
2012-09-22 20:00:00,382.4625
2012-09-22 21:00:00,303.01923
2012-09-22 22:00:00,274.95905
2012-09-22 23:00:00,218.87457
2012-09-23 00:00:00,165.96722
2012-09-23 01:00:00,114.64642
2012-09-23 02:00:00,88.17442
2012-09-23 03:00:00,38.754215
2012-09-23 04:00:00,27.25586
2012-09-23 05:00:00,23.8134
2012-09-23 06:00:00,24.148436
2012-09-23 07:00:00,82.71782
2012-09-23 08:00:00,142.59961
2012-09-23 09:00:00,293.1132
2012-09-23 10:00:00,433.57996
2012-09-23 11:00:00,534.82275
2012-09-23 12:00:00,638.51337
2012-09-23 13:00:00,645.19904
2012-09-23 14:00:00,636.5345
2012-09-23 15:00:00,635.5288
2012-09-23 16:00:00,627.7543
2012-09-23 17:00:00,591.42926
2012-09-23 18:00:00,496.78265
2012-09-23 19:00:00,385.5646
2012-09-23 20:00:00,286.6869
2012-09-23 21:00:00,190.9985
2012-09-23 22:00:00,164.0088
2012-09-23 23:00:00,98.960945
2012-09-24 00:00:00,47.344913
2012-09-24 01:00:00,21.548397
2012-09-24 02:00:00,21.721481
2012-09-24 03:00:00,18.424847
2012-09-24 04:00:00,11.231423
2012-09-24 05:00:00,39.956814
2012-09-24 06:00:00,168.99292
2012-09-24 07:00:00,481.80405
2012-09-24 08:00:00,723.1757
2012-09-24 09:00:00,349.21234
2012-09-24 10:00:00,218.14017
2012-09-24 11:00:00,255.91188
2012-09-24 12:00:00,306.2985
2012-09-24 13:00:00,301.98407
2012-09-24 14:00:00,293.37985
2012-09-24 15:00:00,304.49435
2012-09-24 16:00:00,470.0718
2012-09-24 17:00:00,881.00006
2012-09-24 18:00:00,871.38776
2012-09-24 19:00:00,593.7865
2012-09-24 20:00:00,369.07715
2012-09-24 21:00:00,251.48553
2012-09-24 22:00:00,190.5466
2012-09-24 23:00:00,104.94158
2012-09-25 00:00:00,48.396957
2012-09-25 01:00:00,22.98681
2012-09-25 02:00:00,14.064182
2012-09-25 03:00:00,14.324886
2012-09-25 04:00:00,14.324886
2012-09-25 05:00:00,34.538277
2012-09-25 06:00:00,166.70715
2012-09-25 07:00:00,502.03528
2012-09-25 08:00:00,766.5543
2012-09-25 09:00:00,360.85318
2012-09-25 10:00:00,223.16974
2012-09-25 11:00:00,246.8415
2012-09-25 12:00:00,310.517
2012-09-25 13:00:00,308.90115
2012-09-25 14:00:00,296.31848
2012-09-25 15:00:00,313.51303
2012-09-25 16:00:00,490.94415
2012-09-25 17:00:00,878.6195
2012-09-25 18:00:00,872.5551
2012-09-25 19:00:00,608.7785
2012-09-25 20:00:00,437.6366
2012-09-25 21:00:00,307.3991
2012-09-25 22:00:00,233.15881
2012-09-25 23:00:00,162.96198
2012-09-26 00:00:00,70.46073
2012-09-26 01:00:00,39.647575
2012-09-26 02:00:00,30.302147
2012-09-26 03:00:00,29.95537
2012-09-26 04:00:00,19.074734
2012-09-26 05:00:00,40.209328
2012-09-26 06:00:00,171.44077
2012-09-26 07:00:00,509.77505
2012-09-26 08:00:00,764.5287
2012-09-26 09:00:00,369.21378
2012-09-26 10:00:00,210.19617
2012-09-26 11:00:00,251.36407
2012-09-26 12:00:00,309.50647
2012-09-26 13:00:00,307.2514
2012-09-26 14:00:00,295.6168
2012-09-26 15:00:00,312.3299
2012-09-26 16:00:00,485.00903
2012-09-26 17:00:00,876.91754
2012-09-26 18:00:00,871.8774
2012-09-26 19:00:00,614.9412
2012-09-26 20:00:00,437.53598
2012-09-26 21:00:00,335.8352
2012-09-26 22:00:00,205.03156
2012-09-26 23:00:00,127.459816
2012-09-27 00:00:00,55.618706
2012-09-27 01:00:00,27.64996
2012-09-27 02:00:00,18.839916
2012-09-27 03:00:00,18.64965
2012-09-27 04:00:00,16.007513
2012-09-27 05:00:00,37.45614
2012-09-27 06:00:00,169.01875
2012-09-27 07:00:00,485.90643
2012-09-27 08:00:00,758.2439
2012-09-27 09:00:00,368.23364
2012-09-27 10:00:00,225.56537
2012-09-27 11:00:00,247.70541
2012-09-27 12:00:00,305.2157
2012-09-27 13:00:00,300.81573
2012-09-27 14:00:00,286.59964
2012-09-27 15:00:00,303.23172
2012-09-27 16:00:00,451.11462
2012-09-27 17:00:00,791.47754
2012-09-27 18:00:00,789.49066
2012-09-27 19:00:00,612.8639
2012-09-27 20:00:00,406.4564
2012-09-27 21:00:00,153.53493
2012-09-27 22:00:00,125.115265
2012-09-27 23:00:00,103.95425
2012-09-28 00:00:00,47.220684
2012-09-28 01:00:00,22.54181
2012-09-28 02:00:00,9.364448
2012-09-28 03:00:00,10.993853
2012-09-28 04:00:00,9.262624
2012-09-28 05:00:00,34.901855
2012-09-28 06:00:00,132.92079
2012-09-28 07:00:00,397.28217
2012-09-28 08:00:00,664.6143
2012-09-28 09:00:00,301.4798
2012-09-28 10:00:00,217.19951
2012-09-28 11:00:00,293.6402
2012-09-28 12:00:00,379.86655
2012-09-28 13:00:00,379.7581
2012-09-28 14:00:00,366.54144
2012-09-28 15:00:00,380.11307
2012-09-28 16:00:00,530.44934
2012-09-28 17:00:00,820.283
2012-09-28 18:00:00,799.0272
2012-09-28 19:00:00,483.77963
2012-09-28 20:00:00,346.01562
2012-09-28 21:00:00,263.50278
2012-09-28 22:00:00,216.44121
2012-09-28 23:00:00,181.22415
2012-09-29 00:00:00,150.70634
2012-09-29 01:00:00,122.13936
2012-09-29 02:00:00,88.40973
2012-09-29 03:00:00,48.301384
2012-09-29 04:00:00,35.059155
2012-09-29 05:00:00,35.450096
2012-09-29 06:00:00,43.19507
2012-09-29 07:00:00,92.93552
2012-09-29 08:00:00,199.78874
2012-09-29 09:00:00,329.15927
2012-09-29 10:00:00,441.62766
2012-09-29 11:00:00,580.6111
2012-09-29 12:00:00,671.3333
2012-09-29 13:00:00,670.9368
2012-09-29 14:00:00,658.40283
2012-09-29 15:00:00,654.6951
2012-09-29 16:00:00,626.769
2012-09-29 17:00:00,629.58026
2012-09-29 18:00:00,527.4252
2012-09-29 19:00:00,416.89264
2012-09-29 20:00:00,308.516
2012-09-29 21:00:00,251.94162
2012-09-29 22:00:00,209.46477
2012-09-29 23:00:00,178.89247
2012-09-30 00:00:00,145.47203
2012-09-30 01:00:00,112.77609
2012-09-30 02:00:00,78.99983
2012-09-30 03:00:00,34.328716
2012-09-30 04:00:00,15.929436
2012-09-30 05:00:00,15.412219
2012-09-30 06:00:00,18.269218
2012-09-30 07:00:00,62.74953
2012-09-30 08:00:00,135.53935
2012-09-30 09:00:00,309.11102
2012-09-30 10:00:00,434.3131
2012-09-30 11:00:00,569.8313
2012-09-30 12:00:00,641.83484
2012-09-30 13:00:00,641.39746
2012-09-30 14:00:00,624.859
2012-09-30 15:00:00,636.3095
2012-09-30 16:00:00,628.1543
2012-09-30 17:00:00,625.5973
2012-09-30 18:00:00,428.88394
2012-09-30 19:00:00,248.47322
2012-09-30 20:00:00,195.60515
2012-09-30 21:00:00,158.26718
2012-09-30 22:00:00,113.47612
2012-09-30 23:00:00,89.291504
2012-10-20 00:00:00,126.89643
2012-10-20 01:00:00,99.163315
2012-10-20 02:00:00,66.00455
2012-10-20 03:00:00,29.037048
2012-10-20 04:00:00,19.064987
2012-10-20 05:00:00,19.28341
2012-10-20 06:00:00,35.626236
2012-10-20 07:00:00,74.459175
2012-10-20 08:00:00,172.94632
2012-10-20 09:00:00,322.86017
2012-10-20 10:00:00,421.29303
2012-10-20 11:00:00,535.8425
2012-10-20 12:00:00,626.95447
2012-10-20 13:00:00,618.48334
2012-10-20 14:00:00,624.65643
2012-10-20 15:00:00,620.14886
2012-10-20 16:00:00,592.0863
2012-10-20 17:00:00,590.2502
2012-10-20 18:00:00,484.4178
2012-10-20 19:00:00,375.77438
2012-10-20 20:00:00,289.82867
2012-10-20 21:00:00,213.67189
2012-10-20 22:00:00,177.60692
2012-10-20 23:00:00,147.11572
2012-10-21 00:00:00,130.85138
2012-10-21 01:00:00,110.6304
2012-10-21 02:00:00,77.51523
2012-10-21 03:00:00,33.617214
2012-10-21 04:00:00,12.616352
2012-10-21 05:00:00,14.930631
2012-10-21 06:00:00,24.259207
2012-10-21 07:00:00,64.373955
2012-10-21 08:00:00,104.26881
2012-10-21 09:00:00,282.56168
2012-10-21 10:00:00,387.6855
2012-10-21 11:00:00,519.04767
2012-10-21 12:00:00,610.43317
2012-10-21 13:00:00,621.7942
2012-10-21 14:00:00,619.7243
2012-10-21 15:00:00,615.89905
2012-10-21 16:00:00,585.8898
2012-10-21 17:00:00,551.7561
2012-10-21 18:00:00,462.11234
2012-10-21 19:00:00,345.73865
2012-10-21 20:00:00,227.6635
